service_id,date,exception_type
230520fe-b097-42df-934b-0018a56634ee,20260211,1
8000_平日(共通),20260211,2
8000_日祝(共通),20260211,1
49268b8f-5ea6-4f02-9168-0146a24d175a,20260211,1
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20260211,1
54e40045-e8de-40f1-b841-04d5ddad9b04,20260211,1
400cf43d-f812-44f0-a40c-056a408d194f,20260211,1
062a8dd6-3c27-4439-b23e-0603e2966d0c,20260211,1
3a4e96b1-7439-4b36-9de3-07025fedb85c,20260211,1
38b87c19-b051-40e6-afcc-079cfcce5d2d,20260211,1
c8d16066-ede0-4c7d-bd0a-082b7724a0ce,20260211,1
0d087913-d025-42a5-8d45-08695277610e,20260211,1
7b16358f-bf7d-455f-8efe-0877d670bbaf,20260211,1
778dbc7e-cb89-405d-a596-0b6e51c6021e,20260211,1
1d7ae605-2f11-445b-9d59-0c04024bcc0f,20260211,1
bdc13751-5e19-49c8-9ea6-0c3860f16efc,20260211,1
627e0b68-0aea-46d5-a581-0ca274b4fa54,20260211,1
731f9105-ce0d-433a-9cf1-0d9811e31fb5,20260211,1
43a21f54-d3d2-4fb4-a658-0e39dfa39708,20260211,1
b951c95f-ee01-4dc9-ae96-0f59769dd23e,20260211,1
f27a1b88-68b1-4552-96da-101dd754a5aa,20260211,1
f7209f66-4293-40ed-a44f-104cd53fb0d1,20260211,1
ca51640d-b0f1-41cc-a0a0-119cef86186a,20260211,1
dc2673a9-94e4-417d-82b6-11a2455c80e2,20260211,1
f5a17203-132f-440e-b911-11fb4ca6b96c,20260211,1
790f4ee0-157b-4737-90fa-1213d2591c8d,20260211,1
b565f075-e33a-489f-b53a-1438fcc40ae2,20260211,1
7f654dc1-4df6-4972-b414-1684dc4ae7fb,20260211,1
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,20260211,1
ec2510ff-d6c8-4118-a615-19b924080b5b,20260211,1
d591cc02-f752-49c7-a8a7-1a62893954f5,20260211,1
68e63d38-61c7-4e88-98ac-1a68c63e02c0,20260211,1
de148e47-0710-464c-8743-1b9004522a67,20260211,1
49ba8744-738e-496f-8c16-1e598eb597e1,20260211,1
e53434dc-abb0-4e5f-9ddf-2123d5dd0ac4,20260211,1
a49a082d-0560-4925-a229-21a736901442,20260211,1
7e76beef-c9a5-4352-a855-22aec04e0c7c,20260211,1
f583d367-0fc8-40ab-b566-2353e4958d7b,20260211,1
c7e934f4-6593-4449-a0c8-236b24a293e8,20260211,1
8989f2da-4b3c-4c29-904a-23d3b2b9fc22,20260211,1
fc6f154b-b94f-44ad-8a88-23ef3a0742a7,20260211,1
d6d4630e-c833-4b7f-9a33-2495a3eba234,20260211,1
ecc2ea16-8f65-464f-9d64-259cfa53cd13,20260211,1
bda4325a-e38c-44db-9d68-28b03e0ebcbb,20260211,1
9d6941e4-4ef6-48c6-ac47-2a727c3bc1ef,20260211,1
dd0bb0ff-5c56-44b0-aa5b-2d000262ec39,20260211,1
0be4e6bb-4967-4f13-8d03-31b9b2a4b570,20260211,1
cde61456-0e62-43fd-9e0e-33b71b63d1d5,20260211,1
f8d521e0-30f1-4137-b220-34b3a7157a88,20260211,1
54f20a5c-3602-4655-914f-3518a83ba9c0,20260211,1
01b1347f-5f76-47b0-a528-3547c7049d8f,20260211,1
e3802078-ff27-4ae0-bd1f-35b26e68e8fc,20260211,1
02a5fa2d-c696-4e9e-bd06-3791c11fea72,20260211,1
272bae99-2110-46c6-8d4c-3872b226ad38,20260211,1
48f6be7f-46e8-4963-a4f9-3a23c3c3661b,20260211,1
86ee32b4-5999-40a4-908c-3a959af14975,20260211,1
47f48343-2981-4fcc-99dd-3b8b4de87c8b,20260211,1
aa4a1d23-e733-4566-9ccf-3b9996593670,20260211,1
74628bd2-cf91-421b-93a6-3bb1ba5eaab9,20260211,1
664bf172-aa00-4c22-ac81-3d8570291a89,20260211,1
8b0ac762-f510-412e-a14f-3d95d748d13a,20260211,1
296ff051-d0c9-4c2a-b763-3f0f2400f55a,20260211,1
db4f11a7-098b-4e91-883d-3f10204bcd40,20260211,1
3f2747ed-e26d-48d6-917c-40dac145a0ae,20260211,1
8c320493-4737-47ec-88c0-41419d3c22ed,20260211,1
07cac535-435e-474b-b4fb-426d75f187c5,20260211,1
f77c7a24-c96f-47ec-bc3a-4387065854c6,20260211,1
e866a38c-1ee2-40ec-93d9-441a47cecd65,20260211,1
f66c1a1b-1918-45a8-b068-44a1aac282a5,20260211,1
e8a318db-f010-4447-86b8-44b7c87bd72f,20260211,1
f37cd586-de9a-47d8-8eed-4600fca17c48,20260211,1
ee64fd98-59fb-4282-91da-469b04ae304a,20260211,1
29937a0b-eecc-4c82-b992-47db7bf63019,20260211,1
71c321f9-c4ff-4315-997a-4869ad30ef19,20260211,1
881d0fe2-227b-4c1f-a0f0-487b066423a0,20260211,1
a962ea95-f097-4c9b-854f-49a7cf173031,20260211,1
2421ebc6-e820-4cff-8d8d-49f257e9b211,20260211,1
ed8c9420-13fd-41ca-8bba-4a3d9788dffa,20260211,1
010f013c-5156-48ae-8496-4b128828a429,20260211,1
9ce06c8e-5309-4d2c-8032-4cf8ccac94eb,20260211,1
30e75807-dcff-4086-bfc8-4f85a36e72a9,20260211,1
4d0139e3-65c0-427a-9b6e-50865a1f478a,20260211,1
6a93d9e4-b511-4284-b5af-522e6592156b,20260211,1
15680928-d4e0-45ce-b247-525239d38f24,20260211,1
f37bed88-64d5-4528-967d-545d8d13f478,20260211,1
1e2ca16e-9023-4eba-9183-5480476beef2,20260211,1
f6c00f3d-0165-41fd-ae69-54b42d5cfb55,20260211,1
b32b1ccb-e0f8-496b-a5ee-553ff767e0ef,20260211,1
849b9ee8-ea2d-4d63-a315-557a9236cf92,20260211,1
47c6c0d3-9041-4a3d-8f67-5b1b3f8ca514,20260211,1
7aca51c6-2dd5-4af3-bc55-5d68970cf004,20260211,1
3e4204cc-1c23-437d-8bd5-5d9062691836,20260211,1
c3d2f720-170f-4a7b-ad28-601c4205a7ca,20260211,1
0948efdf-0bab-4cfb-a911-60bfdd58af61,20260211,1
47f71eef-2d7a-416f-b118-6255f937422e,20260211,1
d4ee112e-6cac-4727-b992-62f589358cc3,20260211,1
