trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:48:00,14:48:00,40001 3,1,中央公園前,0,1,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:49:00,14:49:00,40002 3,2,西条昭和町,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:50:00,14:50:00,40003 1,3,石ヶ瀬橋,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:51:00,14:51:00,40004 1,4,西条小学校前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:52:00,14:52:00,40005 1,5,江熊,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:53:00,14:53:00,40006 1,6,中央図書館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:54:00,14:54:00,40007 1,7,鏡山公園入口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:56:00,14:56:00,40008 1,8,池ノ上学生宿舎前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:57:00,14:57:00,40009 1,9,広大中央口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:00:00,15:00:00,40010 1,10,広大北口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:01:00,15:01:00,40011 1,11,広大二神口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:02:00,15:02:00,40012 1,12,二神山,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:02:00,15:02:00,40123 1,13,広大西口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:03:00,15:03:00,40013 1,14,大学会館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:04:00,15:04:00,40014 1,15,ががら口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:05:00,15:05:00,40015 1,16,広大東口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:05:00,15:05:00,40016 1,17,山中池,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:10:00,15:10:00,40017 1,18,池ノ上学生宿舎前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:11:00,15:11:00,40009 2,19,鏡山公園入口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:12:00,15:12:00,40008 2,20,中央図書館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:14:00,15:14:00,40007 2,21,江熊,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:15:00,15:15:00,40006 2,22,西条小学校前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:16:00,15:16:00,40005 2,23,石ヶ瀬橋,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:17:00,15:17:00,40004 2,24,西条昭和町,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:18:00,15:18:00,40003 2,25,中央公園前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:19:00,15:19:00,40002 4,26,西条駅,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:23:00,15:23:00,40001 2,27,,1,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:00:00,14:00:00,60040 1,1,防府駅,0,1,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:01:00,14:01:00,60041 1,2,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:01:00,14:01:00,60039 1,3,防府駅,0,0,,
0972f0de-f3c0-4c5b-9229-00b1f6f70971,14:03:00,14:03:00,60038 1,4,防府駅,0,0,,
