service_id,date,exception_type
f6c01dd4-fffa-447f-b338-683f15a2b1e9,20260111,1
3e1204ef-c4b3-4569-953f-2a011f6876d7,20260111,1
d7fb3bd3-c95b-4ff2-ac14-4ef02f215a7f,20260111,1
b55b66fb-2e20-4bd2-b8d6-4aa6221faa4f,20260111,1
3e5d768c-07b6-4ae4-a0dd-4a154d7c004e,20260111,1
3b7a303b-808b-4e8c-9e08-c33f3f731433,20260111,1
5e8507d0-6f0b-4ac1-b9c2-f0e6984d4715,20260111,1
1a1c34a6-cf10-45d8-b730-e714e6e79942,20260111,1
d50ff789-908b-4f31-9c1f-2dd1ac01cc0e,20260111,1
687697f4-a231-4879-98ef-4d155b2cca7c,20260111,1
48cfcdca-f2cb-4cf2-88d5-9e831bf3bfbd,20260111,1
20f0045f-76af-4e17-b34c-6e91c7593e32,20260111,1
b91f26fd-2a16-4369-92bd-e44361932def,20260111,1
556c3075-b6f5-4f3d-8c0a-989129a85327,20260111,1
69eaab78-3b2d-4ab8-b1a6-e769c282ee27,20260111,1
2e2ab28a-e5df-45d2-be7b-9fe762e606d6,20260111,1
33b0cc72-9f42-4dfe-b96a-eeac21f9f73e,20260111,1
1bf4e84d-9f39-4335-919b-4c15efe62764,20260111,1
27d84cb8-bdf9-4dc9-b006-55e2db838b5b,20260111,1
108feaa9-c297-46e9-bb1e-453aaffe31d0,20260111,1
cfc3a81f-2fee-464e-b5c4-62100c584eb2,20260111,1
42983bb5-a959-4b79-90d6-5c58fa31ca7f,20260111,1
b58e73cc-a208-4d9e-90a0-d27284b3035f,20260111,1
f0dabb1e-fd3c-45bd-9474-c76d0adef49b,20260111,1
c0676821-ee45-4278-9bf4-bff2077cb701,20260111,1
9ee00934-06e4-4f3a-b991-76044d5166dd,20260111,1
9a212494-e65e-46ed-ba53-5ae57f8eed33,20260111,1
fee33690-c1f8-4e04-a722-cd1f8284ce62,20260111,1
4b5ee62d-7120-4a1a-98c1-46f6a0475cbc,20260111,1
16acfbbc-1f36-41cb-886e-a8086717af86,20260111,1
f41107a9-dc5f-47f2-a71c-6530e3adb1ed,20260111,1
8e6662ea-a160-416d-bdf6-2ae08d4e0c15,20260111,1
c8eed0a2-5927-4ee0-aa8a-e0d0e912dc21,20260111,1
be55d9e9-5d5e-4cde-a94f-1a32b92054d7,20260111,1
4398fed2-ce83-4967-814b-c53cd193f031,20260111,1
79067045-a73f-4f71-85a0-7209c65c5799,20260111,1
18b58fc5-3747-44fd-a32f-d257959ff4c5,20260111,1
62b59a38-6033-4495-a2fe-ba10ad5f69e4,20260111,1
2f2283de-1a82-47c5-8078-df9dda929ac7,20260111,1
1716340d-0f35-49cc-a808-44bddf246a69,20260111,1
9ddaaf81-0859-4aa7-a140-d85d92c98d74,20260111,1
ed4bb11c-f909-44fa-a5d9-ef6f7031f0fc,20260111,1
3dd518a8-719e-4fab-ab48-1d6357b31a90,20260111,1
2cdc6fcc-e3e1-41e1-907d-e25451252bf7,20260111,1
8a25ed0a-fb5e-47cf-97d7-24919a4074a5,20260111,1
5f94c73b-06ac-4500-8c4a-0d2718693ed0,20260111,1
00df1648-3bec-4c62-92e7-e11e53bb09ec,20260111,1
ed70151e-0e91-45b6-8088-56b0c493c3b4,20260111,1
31f64432-4e68-4b4c-8f6b-8db7d62613ea,20260111,1
c908889a-5f8a-42dc-983b-b8b2f4deaa4b,20260111,1
9b10ff2c-b1a3-476e-afd1-50fe5bf0d678,20260111,1
28457bf4-9245-4a1f-a86c-f5c625ac6ebf,20260111,1
6606e946-583f-4b99-8567-dcba7deb5d43,20260111,1
f296e707-2b09-4610-8a49-99b29c43b9af,20260111,1
9a2318f0-2b33-419c-ad78-2495f332a0c7,20260111,1
86b89a5e-e125-4049-b63a-b2c7cc589e4a,20260111,1
c14a97f4-8015-46a1-8a9e-f48e8469863c,20260111,1
8822845b-95fb-4236-bec0-318d7da428c3,20260111,1
0e2449bd-3d37-4eb1-afe9-44ea88d3e4ac,20260111,1
4fe36bcf-da5f-4deb-9b4f-a051b817eeba,20260111,1
13288b67-2bb1-44cd-b4fe-f2eb2faf115b,20260111,1
9a2b7e68-6f1c-4133-bb61-4754a37b30b3,20260111,1
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20260111,1
fe220831-9eb4-4f16-950c-5f9d80a403e3,20260111,1
edcbc4c9-ca7f-4a81-b8c5-253501605977,20260111,1
012f50d9-6a04-41d7-9dc7-b7949da75551,20260111,1
73454ee2-7937-43a5-9a75-191deb420c96,20260111,1
9a53be6b-e3f5-4445-855b-a949412dc12f,20260111,1
21cdebc9-2188-4975-9066-bd3cc7261e95,20260111,1
0d04fcab-1b41-4a8b-a2dd-d3455c5ba21f,20260111,1
0204486e-75fa-4c9b-8358-ca93dced762c,20260111,1
1b1ec36d-8ee7-4173-96a4-5cf342e2e9f7,20260111,1
dbd4d471-a74e-4064-b119-54351817fa1a,20260111,1
ab304b21-fb62-46ff-88eb-c5f51d79fcd1,20260111,1
bcb77f08-5dc1-4ee5-95f1-35efe584d885,20260111,1
cf51a9f3-6daa-41c2-9283-6d0149fc0fb0,20260111,1
e92c93b2-da9c-442c-8fc2-ff3a2bb123df,20260111,1
5b47da49-94ea-4da7-8df3-860bc0a6f690,20260111,1
c4bfbad0-6d6c-4d1c-8ac4-a826cf8fa5a3,20260111,1
a791358c-dc94-4743-9f39-242cb6d91773,20260111,1
3e7ab004-fa3e-40bf-88f4-a947dfd0525a,20260111,1
f01b4f31-b8b2-49c0-b752-ded8c6a52a6b,20260111,1
cdadee50-c2b4-45f4-929f-02bb45c33262,20260111,1
ef01cdd0-97c0-42cb-911e-81390d7db24a,20260111,1
6d222714-ccd7-4d1d-96de-6809a014a134,20260111,1
9900096e-ef42-48ec-b729-a8b5f734aac1,20260111,1
7767a732-0b77-4dc6-94b3-c1fd3b21c1fb,20260111,1
b207a6c3-e58b-4fce-b818-fd5d37feb157,20260111,1
fc040994-98d1-40aa-b325-36b0cacd626a,20260111,1
cf1209ec-1c38-44d6-9a78-b4876b18e22e,20260111,1
7cc1222a-3689-4974-88ba-a29175553fa4,20260111,1
0f6d8ddc-eec3-44f4-b4f4-ae777fda6a88,20260111,1
5b14bc4c-4abc-41be-848d-f36dc5b563e1,20260111,1
d121d030-9e8b-4e72-9589-27608e121862,20260111,1
eb6ed0ce-b379-4138-9729-d409a5d25022,20260111,1
2428f979-abca-4f12-8676-6cc57ef81a06,20260111,1
56226ea3-ef98-486a-beac-9af642935a99,20260111,1
314b6186-838a-402e-99a3-9a3ecc368e65,20260111,1
