33012 0,34.5717051,132.408777,454,
33012 0,34.5718562,132.4089922,455,
33012 0,34.5719569,132.4090944,456,
33012 0,34.5720319,132.409099,457,
33012 0,34.5721102,132.4090556,458,
33012 0,34.5721412,132.4089703,459,
33012 0,34.5721423,132.4088925,460,
33012 0,34.572021,132.4084649,461,
33012 0,34.5719936,132.4083204,462,
33012 0,34.5720174,132.4082087,463,
33012 0,34.5721141,132.4080309,464,
33012 0,34.5722022,132.4079588,465,
33012 0,34.572318,132.4079096,466,
33012 0,34.5723904,132.4078371,467,
33012 0,34.5731256,132.4081071,468,
33012 0,34.5739373,132.4084018,469,
33012 0,34.5740735,132.408429,470,
33012 0,34.5742373,132.4084334,471,
33012 0,34.5745098,132.4083766,472,
33012 0,34.5747967,132.4083049,473,
33012 0,34.5749717,132.4082806,474,
33012 0,34.5750667,132.4082833,475,
33012 0,34.5751452,132.4082966,476,
33012 0,34.5752404,132.4083337,477,
33012 0,34.5753246,132.4083721,478,
33012 0,34.5754593,132.4084783,479,
33012 0,34.5755458,132.4085956,480,
33012 0,34.5756322,132.408788,481,
33012 0,34.5756894,132.4089489,482,
33012 0,34.5757361,132.4091287,483,
33012 0,34.5758314,132.4096704,484,
33012 0,34.5758612,132.4098332,485,
33012 0,34.5759231,132.4100771,486,
33012 0,34.575965,132.410179,487,
33012 0,34.5760803,132.4103715,488,
33012 0,34.5762381,132.41062,489,
33012 0,34.5763091,132.4106962,490,
33012 0,34.5763868,132.4107616,491,
33012 0,34.5765484,132.4108707,492,
33012 0,34.5769893,132.4112044,493,
33012 0,34.5770592,132.4112573,494,
33012 0,34.5771505,132.4113022,495,
33012 0,34.5772627,132.411333,496,
33012 0,34.5774444,132.4113547,497,
33012 0,34.5779701,132.411268,498,
33012 0,34.5785182,132.4111763,499,
33012 0,34.5786233,132.4111871,500,
33012 0,34.5787127,132.4112529,501,
33012 0,34.5788704,132.4113919,502,
33012 0,34.5791047,132.4116125,503,
33012 0,34.579344,132.4118626,504,
33012 0,34.5799181,132.4124933,505,
33012 0,34.5801758,132.4127731,506,
33012 0,34.5805412,132.4132065,507,
33012 0,34.5811222,132.4138469,508,
33012 0,34.5812489,132.4139747,509,
