trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
96b67776-f1d3-443b-91ab-00158e64bbe9,17:50:00,17:50:00,36119 1,1,広島バスセンター,0,1,,
96b67776-f1d3-443b-91ab-00158e64bbe9,17:51:00,17:51:00,2017 1,2,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,17:52:00,17:52:00,2016 1,3,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,17:53:00,17:53:00,2015 1,4,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,17:54:00,17:54:00,2014 1,5,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,17:55:00,17:55:00,2013 1,6,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,17:56:00,17:56:00,2012 1,7,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,17:58:00,18:00:00,2010 3,8,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,18:18:00,18:18:00,2009 1,9,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,18:24:00,18:24:00,2008 1,10,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,18:36:00,18:36:00,2007 1,11,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,18:52:00,18:52:00,2006 1,12,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,19:00:00,19:00:00,2005 1,13,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,19:06:00,19:06:00,2004 1,14,広島バスセンター,0,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,19:15:00,19:15:00,1501 1,15,広島バスセンター,1,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,19:27:00,19:27:00,2022 1,16,広島バスセンター,1,0,,
96b67776-f1d3-443b-91ab-00158e64bbe9,19:30:00,19:30:00,4 1,17,広島バスセンター,1,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:24:00,14:24:00,36188 1,1,庄原駅,0,1,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:25:00,14:25:00,36187 1,2,庄原駅,0,0,,
